Country,Year,GDP_per_capita
West Bank and Gaza,2024,3568.547
Yemen,2024,605.873
Zambia,2024,1488.956
Zimbabwe,2024,1618.469
Africa (Region),2024,2192.967
Asia and Pacific,2024,9324.33
Australia and New Zealand,2024,61945.82
Caribbean,2024,6934.365
Uruguay,2024,22585.97
"©IMF, 2023",2024,
Moldova,2024,6926.992
Mexico,2024,13097.79
Cabo Verde,2024,4515.735
Cambodia,2024,2018.696
Cameroon,2024,1794.43
Canada,2024,54233.872
Central African Republic,2024,556.476
Chad,2024,682.159
Chile,2024,18510.216
"China, People's Republic of",2024,14800.645
Colombia,2024,6592.582
Comoros,2024,1368.378
"Congo, Dem. Rep. of the",2024,746.932
"Congo, Republic of ",2024,2650.607
Costa Rica,2024,15374.602
Croatia,2024,21648.725
Cyprus,2024,35103.586
Czech Republic,2024,33744.608
Côte d'Ivoire,2024,2785.99
Denmark,2024,71018.784
Djibouti,2024,4105.978
Dominica,2024,9751.295
Dominican Republic,2024,12010.004
Ecuador,2024,6829.211
Egypt,2024,3399.267
El Salvador,2024,5494.276
Equatorial Guinea,2024,8324.098
Burkina Faso,2024,941.082
Eritrea,2024,754.956
Bulgaria,2024,15769.791
Brazil,2024,10217.933
"Micronesia, Fed. States of",2024,4544.1
Afghanistan,2024,no data
Albania,2024,7315.649
Algeria,2024,4522.341
Andorra,2024,45363.815
Angola,2024,3275.646
Antigua and Barbuda,2024,19454.215
Argentina,2024,13520.4
Armenia,2024,8478.45
Aruba,2024,34177.958
Australia,2024,64602.667
Austria,2024,58155.199
Azerbaijan,2024,7120.774
"Bahamas, The",2024,36687.49
Bahrain,2024,29064.151
Bangladesh,2024,2728.464
Barbados,2024,22406.796
Belarus,2024,8171.605
Belgium,2024,54770.016
Belize,2024,7192.319
Benin,2024,1449.04
Bhutan,2024,3662.695
Bolivia,2024,3963.162
Bosnia and Herzegovina,2024,8668.677
Botswana,2024,7627.203
Brunei Darussalam,2024,35998.733
Estonia,2024,33485.164
Burundi,2024,250.002
Ethiopia,2024,1714.598
Kazakhstan,2024,12865.882
Kenya,2024,2282.761
Kiribati,2024,2079.066
"Korea, Republic of",2024,34806.947
Kosovo,2024,6040.126
Kuwait,2024,33193.638
Kyrgyz Republic,2024,1814.449
Lao P.D.R.,2024,1813.793
Latvia,2024,26677.447
Lebanon,2024,no data
Lesotho,2024,1251.523
Liberia,2024,848.786
Libya,2024,6988.864
Lithuania,2024,30775.72
Luxembourg,2024,134989.822
Macao SAR,2024,62040.097
Madagascar,2024,560.153
Malawi,2024,465.774
Malaysia,2024,14250.413
Maldives,2024,18842.756
Mali,2024,923.965
Malta,2024,38905.238
Marshall Islands,2024,5335.957
Mauritania,2024,2515.581
Eswatini,2024,4345.33
Jordan,2024,5330.241
Japan,2024,36492.147
Mauritius,2024,12268.525
Italy,2024,37645.188
Jamaica,2024,6585.379
Finland,2024,55957.471
France,2024,45729.433
Gabon,2024,9427.039
"Gambia, The",2024,918.356
Georgia,2024,8172.074
Germany,2024,53006.844
Ghana,2024,2012.362
Greece,2024,23538.792
Grenada,2024,11877.658
Guatemala,2024,5698.342
Guinea,2024,1649.107
Guinea-Bissau,2024,1022.859
Fiji,2024,6638.573
Haiti,2024,2228.719
Honduras,2024,3410.497
Hong Kong SAR,2024,55219.612
Hungary,2024,20916.854
Iceland,2024,80392.952
India,2024,2802.526
Indonesia,2024,5388.339
Iran,2024,4448.326
Iraq,2024,6247.249
Ireland,2024,121009.949
Israel,2024,57064.439
Guyana,2024,27641.213
Singapore,2025,98379.463
Sierra Leone,2025,428.072
Seychelles,2025,21852.061
Serbia,2025,13046.831
Saint Lucia,2025,13278.871
Saudi Arabia,2025,30336.639
San Marino,2025,55182.32
Samoa,2025,4823.082
Saint Vincent and the Grenadines,2025,10635.788
Taiwan Province of China,2025,37683.248
Senegal,2025,1901.765
Slovak Republic,2025,26147.815
Spain,2025,33593.273
Solomon Islands,2025,2469.928
Somalia,2025,604.845
South Africa,2025,6780.319
"South Sudan, Republic of",2025,453.358
Sri Lanka,2025,no data
Sudan,2025,850.05
Suriname,2025,6198.385
Sweden,2025,57888.351
Switzerland,2025,106791.092
Syria,2025,no data
São Tomé and Príncipe,2025,2853.501
Saint Kitts and Nevis,2025,19211.045
Slovenia,2025,36160.15
Rwanda,2025,1026.684
Pakistan,2025,no data
Romania,2025,21893.956
Tajikistan,2025,1483.788
Morocco,2025,4119.271
Mozambique,2025,662.368
Myanmar,2025,1291.708
Namibia,2025,5401.313
Nauru,2025,12297.927
Nepal,2025,1599.101
Netherlands,2025,65999.702
New Zealand,2025,49681.287
Nicaragua,2025,2844.848
Niger,2025,707.639
Nigeria,2025,2679.981
North Macedonia ,2025,8528.515
Norway,2025,103072.147
Oman,2025,22078.227
Palau,2025,18106.766
Panama,2025,19086.293
Papua New Guinea,2025,3477.854
Paraguay,2025,6250.091
Peru,2025,8320.052
Philippines,2025,4437.636
Poland,2025,23055.441
Portugal,2025,28147.614
Puerto Rico,2025,40066.885
Qatar,2025,92519.396
Russian Federation,2025,15139.888
"©IMF, 2023",2025,
Montenegro,2025,12858.422
Timor-Leste,2025,1483.742
Europe,2025,36800.753
Middle East (Region),2025,13825.148
North Africa,2025,4082.099
North America,2025,63747.791
Pacific Islands ,2025,3711.771
South America,2025,9978.449
South Asia,2025,2832.511
Southeast Asia,2025,6611.565
Sub-Saharan Africa (Region) ,2025,2000.993
Western Europe,2025,51019.308
Western Hemisphere (Region),2025,36407.171
ASEAN-5,2025,7634.045
Advanced economies,2025,59437.413
Emerging and Developing Asia,2025,8297.745
Emerging and Developing Europe,2025,14598.808
Emerging market and developing economies,2025,7425.823
Euro area,2025,46531.673
European Union,2025,43155.627
Latin America and the Caribbean,2025,10413.893
Major advanced economies (G7),2025,63191.52
Middle East and Central Asia,2025,5749.862
Other advanced economies,2025,54235.511
Sub-Saharan Africa,2025,2045.151
World,2025,14548.859
,2025,
Eastern Europe ,2025,16658.717
Thailand,2025,9290.395
East Asia,2025,18742.528
Central America,2025,8122.436
Togo,2025,1059.923
Tonga,2025,5952.3
Trinidad and Tobago,2025,21141.726
Tunisia,2025,4237.787
Turkmenistan,2025,15755.958
Tuvalu,2025,6724.4
"Türkiye, Republic of",2025,12996.786
Uganda,2025,1232.721
Ukraine,2025,no data
United Arab Emirates,2025,52434.156
United Kingdom,2025,52000.532
United States,2025,84600.679
Uruguay,2025,23520.558
Uzbekistan,2025,3102.488
Vanuatu,2025,3408.587
Venezuela,2025,no data
Vietnam,2025,5396.146
West Bank and Gaza,2025,3621.144
Yemen,2025,699.654
Zambia,2025,1563.149
Zimbabwe,2025,1666.283
Africa (Region),2025,2305.724
Asia and Pacific,2025,9896.908
Australia and New Zealand,2025,63597.556
Caribbean,2025,7113.756
Central Asia and the Caucasus,2025,9647.804
Mongolia,2025,5270.026
Tanzania,2025,1530.379
"Micronesia, Fed. States of",2025,4687.109
Cabo Verde,2025,4669.076
Cambodia,2025,2156.256
Cameroon,2025,1836.538
Canada,2025,56046.753
Central African Republic,2025,564.967
Chad,2025,700.515
Chile,2025,19071.735
"China, People's Republic of",2025,15901.1
Colombia,2025,6848.878
Comoros,2025,1399.965
"Congo, Dem. Rep. of the",2025,804.562
"Congo, Republic of ",2025,2658.477
Costa Rica,2025,16055.174
Croatia,2025,22692.255
Cyprus,2025,36671.663
Czech Republic,2025,35873.527
Côte d'Ivoire,2025,2935.436
Denmark,2025,73770.873
Djibouti,2025,4385.455
Dominica,2025,10318.161
Dominican Republic,2025,12760.086
Ecuador,2025,6987.739
Egypt,2025,3624.801
El Salvador,2025,5689.948
Equatorial Guinea,2025,7568.183
Burundi,2025,281.924
Eritrea,2025,799.684
Burkina Faso,2025,985.192
Brunei Darussalam,2025,37362.5
Afghanistan,2025,no data
Albania,2025,7721.155
Algeria,2025,4620.821
Andorra,2025,45015.362
Angola,2025,3338.085
Antigua and Barbuda,2025,20374.542
Argentina,2025,13326.204
Armenia,2025,8859.19
Aruba,2025,35297.153
Australia,2025,66302.832
Austria,2025,59925.046
Azerbaijan,2025,7490.936
"Bahamas, The",2025,37667.753
Bahrain,2025,29712.666
Bangladesh,2025,3023.498
Barbados,2025,23554.755
Belarus,2025,8474.366
Belgium,2025,56036.113
Belize,2025,7303.906
Benin,2025,1484.29
Bhutan,2025,3907.172
Bolivia,2025,4146.085
Bosnia and Herzegovina,2025,8920.43
Botswana,2025,7950.513
Brazil,2025,10676.186
Bulgaria,2025,16654.71
Estonia,2025,36507.593
Moldova,2025,7370.441
Ethiopia,2025,1953.12
Kenya,2025,2371.277
Kiribati,2025,2139.067
"Korea, Republic of",2025,36354.751
Kosovo,2025,6296.731
Kuwait,2025,32924.601
Kyrgyz Republic,2025,1897.296
Lao P.D.R.,2025,1887.74
Latvia,2025,28272.985
Lebanon,2025,no data
Lesotho,2025,1297.247
Eswatini,2025,4432.072
Libya,2025,7196.618
Lithuania,2025,33234.273
Luxembourg,2025,139033.126
Macao SAR,2025,68357.006
Madagascar,2025,590.264
Malawi,2025,464.31
Malaysia,2025,15211.534
Maldives,2025,20174.791
Mali,2025,948.694
Malta,2025,40716.673
Marshall Islands,2025,5496.671
Mauritania,2025,2578.015
Mauritius,2025,12848.522
Mexico,2025,13472.902
Kazakhstan,2025,13514.257
Jordan,2025,5616.321
Liberia,2025,900.446
Jamaica,2025,6861.979
Japan,2025,38333.448
Finland,2025,57552.002
France,2025,47331.18
Gabon,2025,9633.97
"Gambia, The",2025,962.184
Georgia,2025,8908.524
Germany,2025,55261.563
Ghana,2025,2074.543
Greece,2025,24437.712
Grenada,2025,12486.268
Guatemala,2025,6010.189
Guinea,2025,1737.94
Guinea-Bissau,2025,1053.552
Fiji,2025,7064.829
Haiti,2025,2275.212
Italy,2025,38802.942
Israel,2025,58799.816
Ireland,2025,126231.676
Guyana,2025,28329.967
Iran,2025,4593.547
Iraq,2025,6336.108
India,2025,3011.526
Iceland,2025,85284.637
Hungary,2025,21841.168
Hong Kong SAR,2025,57748.344
Honduras,2025,3530.045
Indonesia,2025,5776.537
Singapore,2026,102373.124
Sierra Leone,2026,450.988
Seychelles,2026,22999.506
Serbia,2026,14213.779
Saint Lucia,2026,13749.262
Saudi Arabia,2026,30853.903
San Marino,2026,56454.545
Samoa,2026,5050.128
Saint Vincent and the Grenadines,2026,11139.921
Slovak Republic,2026,27316.683
Senegal,2026,1925.295
Slovenia,2026,38000.487
Sri Lanka,2026,no data
Somalia,2026,638.153
South Africa,2026,6889.232
"South Sudan, Republic of",2026,460.363
Spain,2026,34534.78
Sudan,2026,849.613
Suriname,2026,6468.513
Sweden,2026,59111.998
Switzerland,2026,111700.589
Syria,2026,no data
São Tomé and Príncipe,2026,2817.01
Taiwan Province of China,2026,39384.311
Solomon Islands,2026,2561.022
Saint Kitts and Nevis,2026,19929.361
Morocco,2026,4299.942
Russian Federation,2026,15507.65
Tajikistan,2026,1576.442
Mozambique,2026,689.499
Myanmar,2026,1350.446
Namibia,2026,5446.78
Nauru,2026,12546.72
Nepal,2026,1713.126
Netherlands,2026,67987.558
New Zealand,2026,51657.972
Nicaragua,2026,2971.203
Niger,2026,735.969
Nigeria,2026,2962.996
North Macedonia ,2026,9029.287
Rwanda,2026,1076.065
Norway,2026,102738.73
Pakistan,2026,no data
Palau,2026,18988.554
Panama,2026,20003.935
Papua New Guinea,2026,3619.545
Paraguay,2026,6524.22
Peru,2026,8633.372
Philippines,2026,4726.378
Poland,2026,24595.999
Portugal,2026,29256.554
Puerto Rico,2026,41158.014
Qatar,2026,97522.563
Romania,2026,23398.232
Oman,2026,22014.654
Tanzania,2026,1625.365
Central Asia and the Caucasus,2026,10117.627
Timor-Leste,2026,1561.594
North Africa,2026,4257.622
North America,2026,65797.118
Pacific Islands ,2026,3863.979
South America,2026,10362.045
South Asia,2026,3042.744
Southeast Asia,2026,7037.106
Sub-Saharan Africa (Region) ,2026,2104.454
Western Europe,2026,52874.709
Western Hemisphere (Region),2026,37598.092
ASEAN-5,2026,8098.958
Advanced economies,2026,61609.778
Emerging and Developing Asia,2026,8879.066
Emerging and Developing Europe,2026,15159.229
Emerging market and developing economies,2026,7833.08
Euro area,2026,48081.776
European Union,2026,44713.147
Latin America and the Caribbean,2026,10797.835
Major advanced economies (G7),2026,65538.535
Middle East and Central Asia,2026,5944.015
Other advanced economies,2026,56195.637
Sub-Saharan Africa,2026,2153.159
World,2026,15152.769
,2026,
"©IMF, 2023",2026,
Montenegro,2026,13524.497
Middle East (Region),2026,14189.081
Europe,2026,38155.7
Eastern Europe ,2026,17305.429
East Asia,2026,19988.907
Togo,2026,1080.039
Tonga,2026,6189.061
Trinidad and Tobago,2026,21454.171
Tunisia,2026,4355.477
Turkmenistan,2026,17334.689
Tuvalu,2026,7033.019
"Türkiye, Republic of",2026,13574.185
Uganda,2026,1316.79
Ukraine,2026,no data
United Arab Emirates,2026,54397.583
United Kingdom,2026,54978.164
United States,2026,87360.876
Thailand,2026,9814.299
Uruguay,2026,24385.855
Vanuatu,2026,3501.914
Venezuela,2026,no data
Vietnam,2026,5888.931
West Bank and Gaza,2026,3659.076
Yemen,2026,786.595
Zambia,2026,1646.443
Zimbabwe,2026,1663.345
Africa (Region),2026,2417.041
Asia and Pacific,2026,10497.948
Australia and New Zealand,2026,65324.62
Caribbean,2026,7587.507
Central America,2026,8519.999
Uzbekistan,2026,3446.644
Mongolia,2026,5565.775
Moldova,2026,7979.168
"Micronesia, Fed. States of",2026,4812.873
Cambodia,2026,2308.244
Cameroon,2026,1857.598
Canada,2026,57888.097
Central African Republic,2026,570.15
Chad,2026,724.815
Chile,2026,19613.083
"China, People's Republic of",2026,17082.893
Colombia,2026,7151.306
Comoros,2026,1431.44
"Congo, Dem. Rep. of the",2026,866.957
"Congo, Republic of ",2026,2678.74
Costa Rica,2026,16759.386
Croatia,2026,23706.241
Cyprus,2026,38250.22
Czech Republic,2026,37437.751
Côte d'Ivoire,2026,3082.378
Denmark,2026,76588.145
Djibouti,2026,4663.961
Dominica,2026,10750.011
Dominican Republic,2026,13543.209
Ecuador,2026,7159.412
Egypt,2026,3851.875
El Salvador,2026,5895.363
Equatorial Guinea,2026,7433.822
Eritrea,2026,852.321
Burundi,2026,307.618
Estonia,2026,39131.68
Burkina Faso,2026,1025.098
Brunei Darussalam,2026,38410.308
Afghanistan,2026,no data
Albania,2026,8154.999
Algeria,2026,4704.004
Andorra,2026,44182.206
Angola,2026,3384.673
Antigua and Barbuda,2026,21075.477
Argentina,2026,13493.899
Armenia,2026,9210.8
Aruba,2026,36321.093
Australia,2026,67970.201
Austria,2026,61238.076
Azerbaijan,2026,7820.627
"Bahamas, The",2026,38605.867
Bahrain,2026,30226.161
Bangladesh,2026,3357.594
Barbados,2026,24629.487
Belarus,2026,8777.149
Belgium,2026,57320.321
Belize,2026,7392.041
Benin,2026,1511.453
Bhutan,2026,4232.113
Bolivia,2026,4321.27
Bosnia and Herzegovina,2026,9107.837
Botswana,2026,8390.696
Brazil,2026,11202.211
Bulgaria,2026,17523.263
Eswatini,2026,4514.622
Cabo Verde,2026,4794.889
Fiji,2026,7457.799
Kenya,2026,2447.008
Kiribati,2026,2191.22
"Korea, Republic of",2026,37929.814
Kosovo,2026,6505.963
Kuwait,2026,32959.859
Kyrgyz Republic,2026,1981.912
Lao P.D.R.,2026,1981.534
Latvia,2026,29902.958
Lebanon,2026,no data
Lesotho,2026,1334.563
Liberia,2026,954.693
Libya,2026,7312.537
Lithuania,2026,35420.888
Luxembourg,2026,141903.073
Macao SAR,2026,72078.211
Madagascar,2026,620.069
Malawi,2026,469.88
Malaysia,2026,16164.454
Maldives,2026,21427.021
Mali,2026,971.841
Malta,2026,42562.728
Marshall Islands,2026,5645.54
Mauritania,2026,2611.849
Mauritius,2026,13426.931
Ethiopia,2026,2115.941
Kazakhstan,2026,13923.26
Jordan,2026,5908.578
Mexico,2026,13846.218
Jamaica,2026,7107.141
Japan,2026,40094.815
France,2026,48695.377
Gabon,2026,10002.598
"Gambia, The",2026,991.003
Georgia,2026,9684.563
Germany,2026,57519.918
Ghana,2026,2147.84
Greece,2026,25268.78
Grenada,2026,13092.103
Guatemala,2026,6322.073
Guinea,2026,1821.448
Guinea-Bissau,2026,1081.338
Guyana,2026,36919.524
Finland,2026,59132.975
Honduras,2026,3676.55
Hong Kong SAR,2026,60312.796
Hungary,2026,22644.137
Iceland,2026,90433.551
India,2026,3231.733
Indonesia,2026,6179.467
Iran,2026,4747.491
Iraq,2026,6446.901
Ireland,2026,130701.395
Israel,2026,60584.543
Italy,2026,39872.175
Haiti,2026,2330.395
Singapore,2027,106497.94
Sierra Leone,2027,486.03
Seychelles,2027,24661.971
Serbia,2027,15396.513
Saint Lucia,2027,14209.648
Saudi Arabia,2027,31433.829
San Marino,2027,57679.751
Samoa,2027,5266.487
Saint Vincent and the Grenadines,2027,11656.6
Taiwan Province of China,2027,40881.717
Senegal,2027,1935.435
Slovak Republic,2027,28461.662
Spain,2027,35408.744
Solomon Islands,2027,2657.53
Somalia,2027,672.327
South Africa,2027,6987.203
"South Sudan, Republic of",2027,473.015
Sri Lanka,2027,no data
Sudan,2027,862.297
Suriname,2027,6772.245
Sweden,2027,60651.923
Switzerland,2027,115598.325
Syria,2027,no data
São Tomé and Príncipe,2027,2997.986
Saint Kitts and Nevis,2027,20674.535
Slovenia,2027,39825.214
Rwanda,2027,1130.984
Pakistan,2027,no data
Romania,2027,24749.131
Tajikistan,2027,1673.638
Morocco,2027,4495.747
Mozambique,2027,788.773
Myanmar,2027,1415.19
Namibia,2027,5471.011
Nauru,2027,12752.386
Nepal,2027,1835.072
Netherlands,2027,69872.927
New Zealand,2027,53849.137
Nicaragua,2027,3103.17
Niger,2027,763.662
Nigeria,2027,3288.321
North Macedonia ,2027,9544.028
Norway,2027,103702.724
Oman,2027,22059.392
Palau,2027,19754.103
Panama,2027,20965.696
Papua New Guinea,2027,3771.642
Paraguay,2027,6819.436
Peru,2027,8952.291
Philippines,2027,5038.06
Poland,2027,26015.54
Portugal,2027,30343.235
Puerto Rico,2027,42180.515
Qatar,2027,102446.303
Russian Federation,2027,15752.419
"©IMF, 2023",2027,
,2027,
Thailand,2027,10362.941
Europe,2027,39400.879
Middle East (Region),2027,14570.793
North Africa,2027,4431.639
North America,2027,67932.895
Pacific Islands ,2027,4023.529
South America,2027,10753.553
South Asia,2027,3269.464
Southeast Asia,2027,7480.6
Sub-Saharan Africa (Region) ,2027,2216.726
Western Europe,2027,54572
Western Hemisphere (Region),2027,38769.95
ASEAN-5,2027,8582.411
Advanced economies,2027,63741.805
Emerging and Developing Asia,2027,9486.119
Emerging and Developing Europe,2027,15655.125
Emerging market and developing economies,2027,8250.342
Euro area,2027,49412.321
European Union,2027,46084.595
Latin America and the Caribbean,2027,11184.841
Major advanced economies (G7),2027,67805.954
Middle East and Central Asia,2027,6147.307
Other advanced economies,2027,58265.461
Sub-Saharan Africa,2027,2269.745
World,2027,15754.554
Montenegro,2027,14153.409
Eastern Europe ,2027,17871.008
East Asia,2027,21259.627
Central Asia and the Caucasus,2027,10594.058
Central America,2027,8938.598
Timor-Leste,2027,1644.104
Togo,2027,1134.226
Tonga,2027,6454.116
Trinidad and Tobago,2027,21826.303
Tunisia,2027,4502.603
Turkmenistan,2027,19112.568
Tuvalu,2027,7394.067
"Türkiye, Republic of",2027,14136.452
Uganda,2027,1373.463
Ukraine,2027,no data
United Arab Emirates,2027,56523.512
United Kingdom,2027,58008.943
Tanzania,2027,1734.987
United States,2027,90231.087
Uzbekistan,2027,3820.632
Vanuatu,2027,3592.647
Venezuela,2027,no data
Vietnam,2027,6403.557
West Bank and Gaza,2027,3727.51
Yemen,2027,825.577
Zambia,2027,1734.23
Zimbabwe,2027,1533.781
Africa (Region),2027,2535.384
Asia and Pacific,2027,11114.74
Australia and New Zealand,2027,67588.981
Caribbean,2027,7758.225
Uruguay,2027,25321.01
Mongolia,2027,5869.25
Ethiopia,2027,2277.368
"Micronesia, Fed. States of",2027,4932.117
Cabo Verde,2027,4872.221
